player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105879000,health,0.9449363350868225,"[108, 351, 18, 17]",117,359,108,351,18,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879000,enemy,0.5208244323730469,"[96, 386, 21, 47]",106,409,96,386,21,47,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879017,health,0.8967024683952332,"[104, 354, 17, 18]",112,363,104,354,17,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105879033,health,0.8782375454902649,"[101, 356, 18, 20]",110,366,101,356,18,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879033,enemy,0.5785600543022156,"[85, 387, 17, 50]",93,412,85,387,17,50,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879050,health,0.6537395715713501,"[96, 356, 18, 22]",105,367,96,356,18,22,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105879066,health,0.6223498582839966,"[93, 358, 16, 23]",101,369,93,358,16,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105879083,health,0.6450953483581543,"[89, 363, 19, 18]",98,372,89,363,19,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879083,enemy,0.5017408132553101,"[70, 391, 19, 50]",79,416,70,391,19,50,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879099,health,0.7687686085700989,"[85, 364, 22, 19]",96,373,85,364,22,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105879116,health,0.7828931212425232,"[85, 367, 21, 18]",95,376,85,367,21,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105879134,health,0.9588270783424377,"[99, 363, 16, 20]",107,373,99,363,16,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879134,enemy,0.8386184573173523,"[0, 338, 19, 54]",9,365,0,338,19,54,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879151,enemy,0.7108798027038574,"[14, 327, 31, 64]",29,359,14,327,31,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879151,health,0.5291016697883606,"[115, 358, 18, 19]",124,367,115,358,18,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879167,enemy,0.8848621249198914,"[52, 322, 23, 53]",63,348,52,322,23,53,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879167,enemy,0.7997984886169434,"[117, 366, 17, 49]",125,390,117,366,17,49,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879167,health,0.6506081223487854,"[140, 351, 16, 17]",148,359,140,351,16,17,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879183,health,0.9758478999137878,"[154, 350, 17, 13]",162,356,154,350,17,13,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879183,enemy,0.9397417306900024,"[74, 321, 22, 46]",85,344,74,321,22,46,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879183,enemy,0.6424399614334106,"[134, 356, 16, 51]",142,381,134,356,16,51,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879200,enemy,0.9400168657302856,"[184, 341, 12, 37]",190,359,184,341,12,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879200,enemy,0.6194344758987427,"[137, 299, 14, 33]",144,315,137,299,14,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879217,enemy,0.8379651308059692,"[218, 317, 11, 43]",223,338,218,317,11,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879217,enemy,0.6257665157318115,"[174, 288, 14, 34]",181,305,174,288,14,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879234,enemy,0.9422774910926819,"[238, 303, 9, 36]",242,321,238,303,9,36,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879234,health,0.9144687056541443,"[247, 305, 17, 19]",255,314,247,305,17,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879234,enemy,0.6214037537574768,"[199, 280, 12, 32]",205,296,199,280,12,32,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879251,enemy,0.9792575240135193,"[231, 269, 11, 36]",236,287,231,269,11,36,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879251,health,0.8782653212547302,"[267, 291, 12, 35]",273,308,267,291,12,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879268,enemy,0.9775003790855408,"[271, 255, 11, 33]",276,271,271,255,11,33,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879268,enemy,0.9614760875701904,"[306, 274, 8, 48]",310,298,306,274,8,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879268,weapon,0.7679370045661926,"[443, 105, 55, 20]",470,115,443,105,55,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879268,health,0.7415529489517212,"[320, 284, 13, 15]",326,291,320,284,13,15,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879285,enemy,0.9628583192825317,"[283, 253, 11, 36]",288,271,283,253,11,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879285,weapon,0.8005725741386414,"[459, 98, 49, 19]",483,107,459,98,49,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879285,enemy,0.7505254745483398,"[318, 271, 11, 38]",323,290,318,271,11,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879303,enemy,0.9628583192825317,"[283, 253, 11, 36]",288,271,283,253,11,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879303,weapon,0.8005725741386414,"[459, 98, 49, 19]",483,107,459,98,49,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879303,enemy,0.7505254745483398,"[318, 271, 11, 38]",323,290,318,271,11,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879320,enemy,0.9823320508003235,"[294, 245, 11, 38]",299,264,294,245,11,38,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879320,enemy,0.9536616802215576,"[327, 255, 9, 52]",331,281,327,255,9,52,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879320,health,0.9447734951972961,"[344, 272, 13, 18]",350,281,344,272,13,18,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879320,weapon,0.6368629932403564,"[477, 88, 51, 20]",502,98,477,88,51,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879337,health,0.9903997182846069,"[348, 260, 15, 21]",355,270,348,260,15,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879337,enemy,0.938117504119873,"[337, 247, 9, 48]",341,271,337,247,9,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879337,enemy,0.8133612871170044,"[303, 238, 11, 34]",308,255,303,238,11,34,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879337,weapon,0.5500683784484863,"[485, 75, 73, 21]",521,85,485,75,73,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879353,health,0.9367004036903381,"[342, 245, 11, 45]",347,267,342,245,11,45,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879353,enemy,0.9260968565940857,"[308, 231, 12, 39]",314,250,308,231,12,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879353,weapon,0.5220866203308105,"[497, 66, 61, 20]",527,76,497,66,61,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879370,health,0.9367004036903381,"[342, 245, 11, 45]",347,267,342,245,11,45,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879370,enemy,0.9260968565940857,"[308, 231, 12, 39]",314,250,308,231,12,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879370,weapon,0.5220866203308105,"[497, 66, 61, 20]",527,76,497,66,61,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879386,enemy,0.9221836924552917,"[311, 228, 12, 33]",317,244,311,228,12,33,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879386,health,0.807931661605835,"[346, 235, 12, 39]",352,254,346,235,12,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879404,enemy,0.9045376777648926,"[308, 230, 12, 38]",314,249,308,230,12,38,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879404,health,0.8931872248649597,"[344, 238, 11, 44]",349,260,344,238,11,44,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879421,enemy,0.9287458062171936,"[312, 230, 12, 36]",318,248,312,230,12,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879421,enemy,0.7891526818275452,"[348, 232, 11, 43]",353,253,348,232,11,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879437,enemy,0.8744878768920898,"[350, 230, 10, 48]",355,254,350,230,10,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879437,health,0.7696667909622192,"[364, 244, 12, 21]",370,254,364,244,12,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879437,enemy,0.6961275339126587,"[315, 234, 12, 37]",321,252,315,234,12,37,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879454,health,0.951899528503418,"[368, 245, 12, 19]",374,254,368,245,12,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879454,enemy,0.9493700861930847,"[353, 229, 10, 50]",358,254,353,229,10,50,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879454,enemy,0.7140018939971924,"[316, 234, 12, 38]",322,253,316,234,12,38,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879471,enemy,0.9369697570800781,"[359, 230, 9, 48]",363,254,359,230,9,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879471,health,0.8407821655273438,"[370, 242, 11, 26]",375,255,370,242,11,26,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879471,enemy,0.5838031768798828,"[319, 238, 14, 36]",326,256,319,238,14,36,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879487,enemy,0.7848280072212219,"[320, 237, 17, 45]",328,259,320,237,17,45,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879487,enemy,0.7639648914337158,"[361, 230, 11, 44]",366,252,361,230,11,44,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879487,health,0.7437751889228821,"[368, 232, 13, 33]",374,248,368,232,13,33,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879503,enemy,0.900477409362793,"[330, 238, 17, 45]",338,260,330,238,17,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879503,enemy,0.8657916784286499,"[372, 228, 12, 41]",378,248,372,228,12,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879520,enemy,0.928302526473999,"[330, 242, 18, 44]",339,264,330,242,18,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879520,enemy,0.9174327254295349,"[372, 230, 12, 40]",378,250,372,230,12,40,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879537,enemy,0.9341791868209839,"[330, 244, 17, 49]",338,268,330,244,17,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879537,enemy,0.8561389446258545,"[373, 232, 12, 41]",379,252,373,232,12,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879537,weapon,0.6677798628807068,"[561, 36, 80, 45]",601,58,561,36,80,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105879556,enemy,0.8410183787345886,"[369, 233, 12, 40]",375,253,369,233,12,40,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879556,enemy,0.7888444662094116,"[333, 251, 15, 46]",340,274,333,251,15,46,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879573,enemy,0.6630457043647766,"[367, 235, 14, 34]",374,252,367,235,14,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879589,health,0.9606732130050659,"[372, 256, 19, 21]",381,266,372,256,19,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879589,weapon,0.6168515086174011,"[564, 39, 78, 39]",603,58,564,39,78,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879605,health,0.977339506149292,"[370, 256, 14, 23]",377,267,370,256,14,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105879622,health,0.9455284476280212,"[366, 261, 16, 23]",374,272,366,261,16,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879622,weapon,0.6564189791679382,"[559, 43, 82, 39]",600,62,559,43,82,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879638,enemy,0.6364405155181885,"[329, 248, 19, 47]",338,271,329,248,19,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879638,weapon,0.5523651838302612,"[552, 44, 86, 39]",595,63,552,44,86,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879656,health,0.7352204322814941,"[354, 272, 22, 19]",365,281,354,272,22,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879656,enemy,0.5698463320732117,"[326, 254, 21, 35]",336,271,326,254,21,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879656,weapon,0.5154169201850891,"[559, 47, 73, 28]",595,61,559,47,73,28,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879673,enemy,0.8909925818443298,"[323, 255, 19, 52]",332,281,323,255,19,52,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879673,health,0.8726336359977722,"[357, 277, 15, 23]",364,288,357,277,15,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879673,weapon,0.693681001663208,"[557, 44, 81, 40]",597,64,557,44,81,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879689,health,0.9747034311294556,"[356, 279, 19, 20]",365,289,356,279,19,20,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879689,weapon,0.8093156814575195,"[561, 40, 80, 42]",601,61,561,40,80,42,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879706,weapon,0.8064077496528625,"[564, 41, 76, 43]",602,62,564,41,76,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105879723,enemy,0.9295936226844788,"[309, 267, 17, 41]",317,287,309,267,17,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879723,weapon,0.6848077774047852,"[568, 38, 73, 43]",604,59,568,38,73,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879741,enemy,0.9295936226844788,"[309, 267, 17, 41]",317,287,309,267,17,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879741,weapon,0.6848077774047852,"[568, 38, 73, 43]",604,59,568,38,73,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879758,enemy,0.9393667578697205,"[305, 258, 19, 50]",314,283,305,258,19,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879758,weapon,0.6083410382270813,"[572, 35, 70, 48]",607,59,572,35,70,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879774,enemy,0.8435357809066772,"[300, 241, 15, 57]",307,269,300,241,15,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879774,weapon,0.7229913473129272,"[580, 10, 64, 67]",612,43,580,10,64,67,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105879790,enemy,0.6294458508491516,"[297, 228, 16, 52]",305,254,297,228,16,52,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879807,enemy,0.8445490598678589,"[296, 230, 12, 45]",302,252,296,230,12,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879824,enemy,0.7933276295661926,"[290, 224, 15, 50]",297,249,290,224,15,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879840,enemy,0.6969563364982605,"[285, 214, 12, 39]",291,233,285,214,12,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879858,enemy,0.9080826640129089,"[279, 198, 17, 51]",287,223,279,198,17,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879874,enemy,0.872070848941803,"[275, 183, 18, 52]",284,209,275,183,18,52,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879892,health,0.8284029364585876,"[340, 239, 22, 29]",351,253,340,239,22,29,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879892,enemy,0.7033568620681763,"[273, 171, 14, 55]",280,198,273,171,14,55,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879909,health,0.8679389357566833,"[337, 239, 22, 28]",348,253,337,239,22,28,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879909,enemy,0.7995217442512512,"[272, 169, 14, 56]",279,197,272,169,14,56,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879925,enemy,0.834204912185669,"[377, 256, 17, 48]",385,280,377,256,17,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879925,enemy,0.7826577425003052,"[270, 162, 18, 58]",279,191,270,162,18,58,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879925,health,0.5547588467597961,"[337, 237, 22, 32]",348,253,337,237,22,32,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879942,enemy,0.8782460689544678,"[376, 254, 17, 48]",384,278,376,254,17,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879942,health,0.7888988852500916,"[334, 238, 26, 31]",347,253,334,238,26,31,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879942,enemy,0.7866939306259155,"[267, 155, 19, 65]",276,187,267,155,19,65,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879959,enemy,0.8846227526664734,"[265, 145, 20, 71]",275,180,265,145,20,71,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879959,health,0.6784378290176392,"[338, 237, 22, 32]",349,253,338,237,22,32,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105879975,enemy,0.8981682062149048,"[266, 139, 19, 72]",275,175,266,139,19,72,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879975,enemy,0.6505237221717834,"[384, 233, 15, 71]",391,268,384,233,15,71,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879975,health,0.5626392364501953,"[338, 233, 24, 31]",350,248,338,233,24,31,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879992,health,0.8586954474449158,"[339, 228, 25, 34]",351,245,339,228,25,34,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879992,enemy,0.8333673477172852,"[383, 222, 24, 80]",395,262,383,222,24,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105879992,enemy,0.7889614105224609,"[265, 133, 21, 70]",275,168,265,133,21,70,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880008,enemy,0.9235906004905701,"[384, 211, 26, 89]",397,255,384,211,26,89,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880008,health,0.9079136848449707,"[344, 227, 26, 27]",357,240,344,227,26,27,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880008,enemy,0.82648104429245,"[270, 127, 17, 60]",278,157,270,127,17,60,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880028,enemy,0.9693338871002197,"[390, 205, 24, 89]",402,249,390,205,24,89,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880028,enemy,0.9141647219657898,"[271, 119, 22, 48]",282,143,271,119,22,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880028,health,0.913597822189331,"[351, 224, 25, 33]",363,240,351,224,25,33,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880045,health,0.9387549161911011,"[354, 219, 32, 35]",370,236,354,219,32,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880045,enemy,0.9201470017433167,"[281, 112, 21, 53]",291,138,281,112,21,53,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880045,enemy,0.8665738701820374,"[401, 200, 18, 92]",410,246,401,200,18,92,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880061,health,0.8926693201065063,"[360, 218, 34, 40]",377,238,360,218,34,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880061,enemy,0.7201371788978577,"[286, 107, 26, 64]",299,139,286,107,26,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880061,enemy,0.7155247330665588,"[401, 197, 21, 90]",411,242,401,197,21,90,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880078,health,0.8926693201065063,"[360, 218, 34, 40]",377,238,360,218,34,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
