player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106397257,armour,0.996293306350708,"[228, 111, 30, 39]",243,130,228,111,30,39,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397274,armour,0.9803731441497803,"[228, 109, 32, 41]",244,129,228,109,32,41,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397291,armour,0.9770000576972961,"[227, 109, 31, 40]",242,129,227,109,31,40,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397308,armour,0.9558442831039429,"[227, 105, 36, 43]",245,126,227,105,36,43,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397324,armour,0.9982380867004395,"[239, 101, 31, 43]",254,122,239,101,31,43,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397341,armour,0.9985272288322449,"[244, 101, 31, 41]",259,121,244,101,31,41,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397358,armour,0.9978453516960144,"[252, 97, 31, 43]",267,118,252,97,31,43,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397374,armour,0.998995840549469,"[262, 92, 34, 46]",279,115,262,92,34,46,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397392,armour,0.9992483854293823,"[270, 94, 33, 42]",286,115,270,94,33,42,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397408,armour,0.9098594784736633,"[279, 86, 34, 47]",296,109,279,86,34,47,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397425,armour,0.9779394268989563,"[287, 90, 34, 42]",304,111,287,90,34,42,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397441,armour,0.9978205561637878,"[296, 82, 33, 45]",312,104,296,82,33,45,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397457,armour,0.9853841066360474,"[303, 80, 33, 48]",319,104,303,80,33,48,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397474,armour,0.9853841066360474,"[303, 80, 33, 48]",319,104,303,80,33,48,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397490,armour,0.9911578297615051,"[309, 75, 36, 48]",327,99,309,75,36,48,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397506,armour,0.9956008791923523,"[319, 74, 33, 46]",335,97,319,74,33,46,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397523,armour,0.6968526840209961,"[328, 69, 33, 46]",344,92,328,69,33,46,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397540,armour,0.9479825496673584,"[333, 71, 37, 44]",351,93,333,71,37,44,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397557,armour,0.8588734269142151,"[355, 32, 38, 49]",374,56,355,32,38,49,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397573,armour,0.9252874851226807,"[355, 32, 43, 51]",376,57,355,32,43,51,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397590,armour,0.9519115090370178,"[370, 22, 38, 53]",389,48,370,22,38,53,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397607,armour,0.9519115090370178,"[370, 22, 38, 53]",389,48,370,22,38,53,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397623,armour,0.9378808736801147,"[380, 12, 42, 55]",401,39,380,12,42,55,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397640,armour,0.78126060962677,"[397, 15, 44, 53]",419,41,397,15,44,53,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397658,armour,0.78126060962677,"[397, 15, 44, 53]",419,41,397,15,44,53,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397674,armour,0.8895165920257568,"[400, 30, 40, 44]",420,52,400,30,40,44,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397690,armour,0.8697400689125061,"[408, 37, 35, 39]",425,56,408,37,35,39,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397708,armour,0.9065641760826111,"[414, 50, 29, 35]",428,67,414,50,29,35,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397724,armour,0.7192627191543579,"[412, 55, 28, 34]",426,72,412,55,28,34,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397740,armour,0.8406581878662109,"[409, 61, 30, 34]",424,78,409,61,30,34,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397756,armour,0.8223801255226135,"[399, 68, 33, 38]",415,87,399,68,33,38,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397774,armour,0.7422512769699097,"[398, 69, 34, 48]",415,93,398,69,34,48,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397790,armour,0.690009355545044,"[383, 86, 42, 54]",404,113,383,86,42,54,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397807,armour,0.9878868460655212,"[374, 97, 42, 60]",395,127,374,97,42,60,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397824,armour,0.9918102622032166,"[368, 109, 44, 60]",390,139,368,109,44,60,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397841,armour,0.9832976460456848,"[363, 113, 46, 66]",386,146,363,113,46,66,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397857,armour,0.99631667137146,"[358, 125, 43, 63]",379,156,358,125,43,63,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397875,armour,0.9708915948867798,"[353, 136, 45, 62]",375,167,353,136,45,62,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397891,armour,0.9981735944747925,"[350, 144, 42, 65]",371,176,350,144,42,65,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397907,armour,0.9769973158836365,"[347, 149, 43, 67]",368,182,347,149,43,67,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397924,armour,0.9977946877479553,"[342, 158, 40, 71]",362,193,342,158,40,71,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397940,armour,0.9923793077468872,"[336, 164, 42, 71]",357,199,336,164,42,71,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397957,armour,0.9978038668632507,"[327, 173, 45, 67]",349,206,327,173,45,67,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397973,armour,0.9975468516349792,"[322, 182, 47, 70]",345,217,322,182,47,70,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106397990,armour,0.9555963277816772,"[319, 187, 48, 69]",343,221,319,187,48,69,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398008,armour,0.9883174300193787,"[311, 193, 49, 76]",335,231,311,193,49,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398025,armour,0.971912682056427,"[304, 201, 48, 76]",328,239,304,201,48,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398041,armour,0.9986017942428589,"[295, 208, 54, 77]",322,246,295,208,54,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398057,armour,0.9881079792976379,"[287, 215, 58, 79]",316,254,287,215,58,79,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398074,armour,0.9832677841186523,"[282, 219, 58, 80]",311,259,282,219,58,80,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398090,armour,0.9950191378593445,"[273, 226, 60, 81]",303,266,273,226,60,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398107,armour,0.9704384207725525,"[264, 224, 64, 99]",296,273,264,224,64,99,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398124,armour,0.9844664931297302,"[262, 226, 58, 97]",291,274,262,226,58,97,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398141,armour,0.9759299159049988,"[248, 232, 62, 90]",279,277,248,232,62,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398158,armour,0.9079592823982239,"[236, 224, 68, 109]",270,278,236,224,68,109,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398175,armour,0.982029914855957,"[227, 229, 65, 102]",259,280,227,229,65,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398193,armour,0.5521875023841858,"[207, 214, 79, 121]",246,274,207,214,79,121,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398209,armour,0.9793660044670105,"[198, 204, 71, 129]",233,268,198,204,71,129,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398243,armour,0.8823876976966858,"[165, 190, 70, 124]",200,252,165,190,70,124,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398260,armour,0.9949837923049927,"[151, 160, 74, 151]",188,235,151,160,74,151,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398277,armour,0.9378517270088196,"[112, 156, 97, 126]",160,219,112,156,97,126,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398293,armour,0.9939997792243958,"[99, 130, 85, 156]",141,208,99,130,85,156,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398310,armour,0.900211751461029,"[71, 102, 87, 170]",114,187,71,102,87,170,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398327,armour,0.900211751461029,"[71, 102, 87, 170]",114,187,71,102,87,170,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398343,armour,0.9950600862503052,"[37, 80, 104, 176]",89,168,37,80,104,176,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398360,armour,0.6597408056259155,"[0, 24, 84, 197]",42,122,0,24,84,197,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398377,armour,0.6597408056259155,"[0, 24, 84, 197]",42,122,0,24,84,197,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398917,ammo,0.7857558727264404,"[607, 60, 33, 30]",623,75,607,60,33,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106398934,ammo,0.9365689754486084,"[555, 60, 33, 28]",571,74,555,60,33,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398934,weapon,0.7101831436157227,"[622, 66, 15, 25]",629,78,622,66,15,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398950,ammo,0.9416019916534424,"[521, 62, 25, 26]",533,75,521,62,25,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398950,weapon,0.6721546649932861,"[579, 66, 28, 25]",593,78,579,66,28,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398968,weapon,0.7876924276351929,"[560, 69, 22, 21]",571,79,560,69,22,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398968,ammo,0.6338883638381958,"[507, 65, 19, 22]",516,76,507,65,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398985,weapon,0.9142675995826721,"[547, 69, 22, 18]",558,78,547,69,22,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106398985,ammo,0.8549584746360779,"[497, 66, 20, 20]",507,76,497,66,20,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399001,weapon,0.8005400896072388,"[544, 67, 23, 19]",555,76,544,67,23,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399001,ammo,0.5686373710632324,"[491, 60, 23, 27]",502,73,491,60,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399018,weapon,0.9361310005187988,"[541, 68, 20, 18]",551,77,541,68,20,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399018,ammo,0.7086348533630371,"[488, 62, 26, 25]",501,74,488,62,26,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399034,weapon,0.9187140464782715,"[537, 68, 22, 18]",548,77,537,68,22,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399034,ammo,0.7611179947853088,"[487, 61, 24, 26]",499,74,487,61,24,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399051,weapon,0.9330762624740601,"[535, 67, 20, 18]",545,76,535,67,20,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399051,ammo,0.6742143630981445,"[485, 61, 23, 27]",496,74,485,61,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399068,weapon,0.9110569357872009,"[534, 66, 21, 18]",544,75,534,66,21,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399068,ammo,0.5217498540878296,"[488, 62, 19, 20]",497,72,488,62,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399084,weapon,0.7986803650856018,"[533, 65, 22, 17]",544,73,533,65,22,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399084,ammo,0.6189457774162292,"[489, 62, 18, 20]",498,72,489,62,18,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399101,weapon,0.8581703305244446,"[534, 66, 22, 16]",545,74,534,66,22,16,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399101,ammo,0.6816531419754028,"[489, 61, 18, 20]",498,71,489,61,18,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399118,ammo,0.7090744972229004,"[488, 61, 19, 20]",497,71,488,61,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399118,weapon,0.6257426142692566,"[534, 65, 22, 18]",545,74,534,65,22,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399135,weapon,0.83168625831604,"[533, 62, 21, 18]",543,71,533,62,21,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399135,ammo,0.692348837852478,"[488, 61, 19, 20]",497,71,488,61,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399152,ammo,0.6801379919052124,"[486, 58, 23, 26]",497,71,486,58,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399152,weapon,0.6250461339950562,"[532, 63, 23, 18]",543,72,532,63,23,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399168,weapon,0.8170590996742249,"[532, 62, 23, 18]",543,71,532,62,23,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399168,ammo,0.727569043636322,"[485, 58, 23, 26]",496,71,485,58,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399184,weapon,0.863086462020874,"[533, 62, 22, 18]",544,71,533,62,22,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399184,ammo,0.6724584698677063,"[485, 58, 24, 25]",497,70,485,58,24,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399200,weapon,0.8594938516616821,"[533, 61, 21, 19]",543,70,533,61,21,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399200,ammo,0.6416131854057312,"[485, 58, 23, 26]",496,71,485,58,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399218,weapon,0.8469576835632324,"[533, 61, 21, 19]",543,70,533,61,21,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399218,ammo,0.5443176031112671,"[485, 57, 23, 27]",496,70,485,57,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399234,weapon,0.9147205948829651,"[533, 61, 21, 18]",543,70,533,61,21,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399234,ammo,0.5327699184417725,"[485, 57, 23, 27]",496,70,485,57,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399251,weapon,0.9070810079574585,"[533, 61, 21, 18]",543,70,533,61,21,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399268,weapon,0.9040864706039429,"[534, 61, 21, 18]",544,70,534,61,21,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399268,ammo,0.6288040280342102,"[485, 61, 24, 26]",497,74,485,61,24,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399286,weapon,0.8996846079826355,"[534, 62, 22, 18]",545,71,534,62,22,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399286,ammo,0.6952835917472839,"[485, 61, 23, 26]",496,74,485,61,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399303,weapon,0.8673977851867676,"[535, 62, 21, 18]",545,71,535,62,21,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399303,ammo,0.7666674256324768,"[485, 61, 23, 26]",496,74,485,61,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399319,ammo,0.8491752743721008,"[488, 68, 19, 21]",497,78,488,68,19,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399319,weapon,0.8100074529647827,"[534, 66, 20, 17]",544,74,534,66,20,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399336,weapon,0.9263765215873718,"[528, 75, 18, 16]",537,83,528,75,18,16,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399353,ammo,0.8721497058868408,"[473, 90, 20, 21]",483,100,473,90,20,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399353,weapon,0.8639235496520996,"[516, 85, 18, 17]",525,93,516,85,18,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399370,weapon,0.8135048747062683,"[497, 100, 20, 15]",507,107,497,100,20,15,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399370,ammo,0.6316158771514893,"[457, 103, 18, 21]",466,113,457,103,18,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399386,weapon,0.8363510370254517,"[480, 112, 16, 14]",488,119,480,112,16,14,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399386,ammo,0.6313378810882568,"[440, 116, 17, 21]",448,126,440,116,17,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399402,ammo,0.8572785258293152,"[428, 130, 18, 19]",437,139,428,130,18,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399402,weapon,0.7718268036842346,"[466, 125, 15, 14]",473,132,466,125,15,14,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399418,weapon,0.6462429761886597,"[446, 137, 17, 15]",454,144,446,137,17,15,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399418,ammo,0.6432095170021057,"[408, 143, 18, 19]",417,152,408,143,18,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399435,ammo,0.8393210768699646,"[382, 164, 17, 20]",390,174,382,164,17,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399452,ammo,0.9238241314888,"[368, 177, 16, 19]",376,186,368,177,16,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399469,ammo,0.9584000706672668,"[356, 187, 19, 17]",365,195,356,187,19,17,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399486,ammo,0.9474853277206421,"[345, 194, 17, 19]",353,203,345,194,17,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399504,ammo,0.9147468209266663,"[332, 201, 19, 19]",341,210,332,201,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399521,ammo,0.6686403751373291,"[321, 211, 16, 21]",329,221,321,211,16,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399538,ammo,0.9105571508407593,"[313, 222, 19, 19]",322,231,313,222,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399554,ammo,0.6536524891853333,"[309, 234, 18, 18]",318,243,309,234,18,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399571,ammo,0.7023230195045471,"[312, 232, 18, 18]",321,241,312,232,18,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399588,ammo,0.9300749897956848,"[303, 240, 18, 18]",312,249,303,240,18,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399604,ammo,0.6920483708381653,"[298, 249, 16, 18]",306,258,298,249,16,18,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399621,ammo,0.9453333020210266,"[289, 253, 19, 19]",298,262,289,253,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399638,ammo,0.9460565447807312,"[290, 251, 19, 19]",299,260,290,251,19,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399654,ammo,0.9387562870979309,"[282, 257, 20, 21]",292,267,282,257,20,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399671,ammo,0.9639586210250854,"[279, 260, 18, 19]",288,269,279,260,18,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399688,ammo,0.9398440718650818,"[276, 261, 20, 19]",286,270,276,261,20,19,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399704,ammo,0.9403550624847412,"[273, 261, 19, 20]",282,271,273,261,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
