player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106416928,armour,0.907489,"[239, 332, 88, 112]"
172.19.113.65,1742106416928,armour,0.9421879,"[51, 352, 90, 126]"
172.19.113.65,1742106416928,enemy,0.6446999,"[309, 238, 13, 28]"
172.19.113.65,1742106416928,enemy,0.6685296,"[352, 232, 15, 32]"
172.19.113.65,1742106416928,armour,0.70846796,"[244, 334, 70, 92]"
172.19.113.65,1742106416945,armour,0.90500283,"[241, 327, 87, 111]"
172.19.113.65,1742106416945,armour,0.8903715,"[52, 357, 86, 115]"
172.19.113.65,1742106416945,armour,0.70057535,"[59, 359, 88, 109]"
172.19.113.65,1742106416945,enemy,0.5906571,"[303, 234, 14, 26]"
172.19.113.65,1742106416945,enemy,0.5946044,"[349, 229, 13, 32]"
172.19.113.65,1742106416945,armour,0.8122502,"[247, 329, 66, 97]"
172.19.113.65,1742106416962,armour,0.7200367,"[228, 325, 81, 95]"
172.19.113.65,1742106416962,armour,0.992422,"[44, 363, 86, 111]"
172.19.113.65,1742106416962,enemy,0.58694357,"[282, 232, 13, 27]"
172.19.113.65,1742106416978,armour,0.724074,"[210, 320, 90, 91]"
172.19.113.65,1742106416978,armour,0.9934044,"[22, 363, 89, 120]"
172.19.113.65,1742106416978,enemy,0.66775006,"[273, 232, 10, 22]"
172.19.113.65,1742106416978,armour,0.8068765,"[219, 317, 71, 87]"
172.19.113.65,1742106416994,armour,0.84703815,"[0, 373, 94, 101]"
172.19.113.65,1742106416994,armour,0.9516893,"[12, 362, 83, 114]"
172.19.113.65,1742106416994,enemy,0.87262523,"[271, 233, 12, 25]"
172.19.113.65,1742106416994,armour,0.84221023,"[209, 319, 72, 82]"
172.19.113.65,1742106416994,armour,0.7313867,"[210, 319, 73, 85]"
172.19.113.65,1742106417011,armour,0.8475724,"[195, 320, 82, 91]"
172.19.113.65,1742106417011,armour,0.97045505,"[3, 371, 83, 105]"
172.19.113.65,1742106417011,armour,0.5174683,"[9, 367, 85, 109]"
172.19.113.65,1742106417011,enemy,0.80699545,"[270, 232, 13, 28]"
172.19.113.65,1742106417011,armour,0.9389196,"[201, 315, 74, 84]"
172.19.113.65,1742106417027,armour,0.9336187,"[194, 313, 76, 100]"
172.19.113.65,1742106417027,armour,0.9275956,"[4, 376, 75, 98]"
172.19.113.65,1742106417027,enemy,0.88404286,"[270, 230, 12, 30]"
172.19.113.65,1742106417027,enemy,0.61682165,"[322, 229, 9, 26]"
172.19.113.65,1742106417027,armour,0.96010023,"[193, 312, 75, 94]"
172.19.113.65,1742106417044,armour,0.73828226,"[180, 318, 73, 88]"
172.19.113.65,1742106417044,enemy,0.7201144,"[322, 227, 9, 19]"
172.19.113.65,1742106417044,enemy,0.8133189,"[269, 228, 12, 36]"
172.19.113.65,1742106417044,armour,0.97585964,"[176, 310, 79, 89]"
172.19.113.65,1742106417044,armour,0.5643714,"[-4, 372, 55, 111]"
172.19.113.65,1742106417044,armour,0.9428902,"[1, 378, 52, 100]"
172.19.113.65,1742106417061,enemy,0.7790906,"[321, 220, 9, 26]"
172.19.113.65,1742106417061,enemy,0.7300757,"[268, 225, 13, 38]"
172.19.113.65,1742106417061,armour,0.64192486,"[156, 301, 86, 101]"
172.19.113.65,1742106417061,armour,0.94551885,"[0, 377, 33, 107]"
172.19.113.65,1742106417077,armour,0.99012643,"[138, 313, 83, 95]"
172.19.113.65,1742106417077,enemy,0.8305466,"[319, 218, 9, 29]"
172.19.113.65,1742106417077,enemy,0.8205595,"[269, 222, 12, 43]"
172.19.113.65,1742106417094,armour,0.95355815,"[108, 305, 90, 106]"
172.19.113.65,1742106417094,enemy,0.90727085,"[317, 217, 9, 27]"
172.19.113.65,1742106417094,enemy,0.6220721,"[269, 220, 12, 46]"
172.19.113.65,1742106417111,armour,0.9934944,"[88, 300, 83, 114]"
172.19.113.65,1742106417111,enemy,0.8229902,"[318, 215, 10, 29]"
172.19.113.65,1742106417127,armour,0.99096656,"[54, 299, 101, 121]"
172.19.113.65,1742106417127,enemy,0.8146911,"[272, 213, 19, 46]"
172.19.113.65,1742106417144,armour,0.99623704,"[12, 303, 100, 108]"
172.19.113.65,1742106417144,armour,0.67140675,"[10, 306, 95, 130]"
172.19.113.65,1742106417144,enemy,0.75729567,"[273, 210, 18, 48]"
172.19.113.65,1742106417160,armour,0.9676974,"[0, 294, 67, 132]"
172.19.113.65,1742106417160,enemy,0.81505096,"[273, 211, 18, 48]"
172.19.113.65,1742106417160,enemy,0.5890384,"[314, 211, 22, 40]"
172.19.113.65,1742106417176,enemy,0.8118647,"[272, 212, 19, 47]"
172.19.113.65,1742106417176,armour,0.9773779,"[0, 297, 59, 124]"
172.19.113.65,1742106417194,enemy,0.76575696,"[322, 205, 8, 23]"
172.19.113.65,1742106417194,enemy,0.823808,"[271, 211, 18, 48]"
172.19.113.65,1742106417194,armour,0.93162143,"[1, 290, 20, 141]"
172.19.113.65,1742106417194,armour,0.74694145,"[0, 315, 21, 118]"
172.19.113.65,1742106417211,enemy,0.5926221,"[324, 208, 6, 22]"
172.19.113.65,1742106417211,enemy,0.75617343,"[270, 211, 18, 49]"
172.19.113.65,1742106417228,enemy,0.68226135,"[324, 206, 6, 26]"
172.19.113.65,1742106417228,enemy,0.7323711,"[270, 210, 16, 49]"
172.19.113.65,1742106417228,enemy,0.5809816,"[323, 209, 8, 28]"
172.19.113.65,1742106417244,enemy,0.91178703,"[325, 207, 7, 23]"
172.19.113.65,1742106417244,enemy,0.7482063,"[270, 210, 17, 46]"
172.19.113.65,1742106417244,enemy,0.5126589,"[324, 211, 7, 22]"
172.19.113.65,1742106417261,enemy,0.8875509,"[332, 206, 6, 23]"
172.19.113.65,1742106417261,enemy,0.64645797,"[276, 211, 12, 42]"
172.19.113.65,1742106417261,enemy,0.68886673,"[274, 209, 16, 45]"
172.19.113.65,1742106417279,enemy,0.6786391,"[338, 207, 6, 24]"
172.19.113.65,1742106417279,enemy,0.70693696,"[283, 212, 13, 42]"
172.19.113.65,1742106417279,enemy,0.7646174,"[282, 211, 16, 43]"
172.19.113.65,1742106417295,enemy,0.5863224,"[291, 211, 12, 45]"
172.19.113.65,1742106417295,enemy,0.66327775,"[289, 211, 15, 46]"
172.19.113.65,1742106417311,enemy,0.8845103,"[294, 211, 19, 45]"
172.19.113.65,1742106417329,enemy,0.8816827,"[299, 211, 19, 43]"
172.19.113.65,1742106417346,enemy,0.68448555,"[309, 211, 18, 43]"
172.19.113.65,1742106417346,enemy,0.51428396,"[311, 211, 17, 44]"
172.19.113.65,1742106417364,enemy,0.7998808,"[308, 213, 17, 44]"
172.19.113.65,1742106417380,enemy,0.87619555,"[308, 212, 18, 42]"
172.19.113.65,1742106417397,enemy,0.9443207,"[305, 211, 19, 43]"
172.19.113.65,1742106417414,enemy,0.9461655,"[303, 212, 19, 41]"
172.19.113.65,1742106417430,enemy,0.9067281,"[301, 212, 19, 39]"
172.19.113.65,1742106417446,enemy,0.91934264,"[298, 213, 19, 40]"
172.19.113.65,1742106417463,enemy,0.8500208,"[296, 212, 18, 41]"
172.19.113.65,1742106417479,enemy,0.6271785,"[295, 212, 13, 42]"
172.19.113.65,1742106417479,enemy,0.76147187,"[294, 211, 16, 41]"
172.19.113.65,1742106417496,enemy,0.80196464,"[295, 212, 12, 40]"
172.19.113.65,1742106417512,enemy,0.75968117,"[286, 211, 20, 41]"
172.19.113.65,1742106417529,enemy,0.87159926,"[277, 210, 19, 41]"
172.19.113.65,1742106417546,enemy,0.8566933,"[271, 211, 18, 37]"
172.19.113.65,1742106417563,enemy,0.92765665,"[264, 211, 20, 38]"
172.19.113.65,1742106417580,enemy,0.9177824,"[249, 206, 21, 41]"
172.19.113.65,1742106417597,enemy,0.88367134,"[243, 205, 22, 37]"
172.19.113.65,1742106417614,enemy,0.8346483,"[242, 202, 12, 27]"
172.19.113.65,1742106417614,enemy,0.765437,"[336, 203, 10, 28]"
172.19.113.65,1742106417614,armour,0.9699136,"[1, 373, 27, 112]"
172.19.113.65,1742106417632,enemy,0.9503415,"[332, 197, 12, 36]"
172.19.113.65,1742106417632,armour,0.9107311,"[12, 369, 45, 118]"
172.19.113.65,1742106417648,enemy,0.97978574,"[331, 198, 11, 36]"
172.19.113.65,1742106417648,armour,0.9489059,"[57, 375, 38, 103]"
172.19.113.65,1742106417664,enemy,0.97978574,"[331, 198, 11, 36]"
172.19.113.65,1742106417664,armour,0.9489059,"[57, 375, 38, 103]"
172.19.113.65,1742106417681,enemy,0.93787956,"[330, 199, 12, 35]"
172.19.113.65,1742106417681,armour,0.7505987,"[90, 377, 40, 105]"
172.19.113.65,1742106417697,enemy,0.9728912,"[329, 198, 12, 34]"
172.19.113.65,1742106417715,enemy,0.87511,"[329, 197, 10, 38]"
172.19.113.65,1742106417731,enemy,0.95733064,"[326, 199, 12, 34]"
172.19.113.65,1742106417748,enemy,0.94896275,"[326, 198, 12, 34]"
172.19.113.65,1742106417765,enemy,0.9063406,"[325, 197, 12, 33]"
172.19.113.65,1742106417781,enemy,0.8682221,"[326, 199, 12, 31]"
172.19.113.65,1742106417798,enemy,0.7872489,"[325, 196, 12, 32]"
172.19.113.65,1742106417832,enemy,0.66155636,"[320, 196, 13, 33]"
172.19.113.65,1742106417848,enemy,0.5926119,"[320, 197, 13, 31]"
172.19.113.65,1742106417848,armour,0.8404431,"[252, 368, 102, 57]"
172.19.113.65,1742106417866,enemy,0.72780854,"[317, 201, 13, 29]"
172.19.113.65,1742106417900,enemy,0.66726446,"[315, 213, 13, 26]"
172.19.113.65,1742106417916,enemy,0.90451723,"[317, 211, 11, 31]"
172.19.113.65,1742106417951,enemy,0.67718434,"[310, 211, 15, 27]"
172.19.113.65,1742106417951,armour,0.8111341,"[134, 361, 102, 34]"
172.19.113.65,1742106417969,enemy,0.7147052,"[309, 210, 13, 28]"
172.19.113.65,1742106417969,armour,0.51290756,"[110, 359, 97, 34]"
172.19.113.65,1742106417986,enemy,0.57678974,"[309, 208, 13, 32]"
172.19.113.65,1742106418002,armour,0.5954001,"[49, 350, 92, 85]"
172.19.113.65,1742106418002,armour,0.75202435,"[44, 351, 95, 118]"
172.19.113.65,1742106418019,armour,0.63617265,"[27, 334, 91, 63]"
172.19.113.65,1742106418019,armour,0.8859808,"[29, 344, 89, 97]"
172.19.113.65,1742106418019,armour,0.87651104,"[28, 347, 89, 125]"
172.19.113.65,1742106418036,armour,0.53598976,"[14, 338, 91, 57]"
172.19.113.65,1742106418036,armour,0.984052,"[9, 346, 95, 102]"
172.19.113.65,1742106418036,armour,0.86883503,"[8, 359, 94, 108]"
172.19.113.65,1742106418036,enemy,0.56023043,"[304, 215, 15, 26]"
172.19.113.65,1742106418053,armour,0.886008,"[4, 341, 97, 112]"
172.19.113.65,1742106418070,armour,0.9007832,"[0, 322, 105, 140]"
172.19.113.65,1742106418086,armour,0.92388636,"[4, 325, 106, 134]"
172.19.113.65,1742106418104,armour,0.6136018,"[16, 306, 102, 164]"
172.19.113.65,1742106418120,armour,0.7995936,"[38, 312, 92, 152]"
172.19.113.65,1742106418254,armour,0.52105093,"[161, 301, 84, 108]"
172.19.113.65,1742106418270,armour,0.62625223,"[169, 297, 78, 113]"
172.19.113.65,1742106418270,armour,0.55444705,"[167, 309, 91, 88]"
172.19.113.65,1742106418304,armour,0.70902884,"[191, 306, 72, 95]"
172.19.113.65,1742106418321,armour,0.8950822,"[196, 306, 70, 98]"
172.19.113.65,1742106418321,armour,0.68650913,"[-1, 371, 8, 40]"
172.19.113.65,1742106418337,armour,0.9280379,"[200, 304, 66, 101]"
172.19.113.65,1742106418337,armour,0.5571244,"[0, 354, 14, 57]"
172.19.113.65,1742106418337,armour,0.5352836,"[-1, 369, 10, 42]"
172.19.113.65,1742106418354,armour,0.97977793,"[196, 309, 62, 93]"
172.19.113.65,1742106418372,armour,0.71864986,"[177, 310, 80, 89]"
172.19.113.65,1742106418388,armour,0.9494473,"[174, 313, 67, 86]"
172.19.113.65,1742106418406,armour,0.9494473,"[174, 313, 67, 86]"
172.19.113.65,1742106418422,armour,0.8055838,"[155, 320, 75, 83]"
172.19.113.65,1742106418422,armour,0.6971339,"[165, 319, 68, 80]"
172.19.113.65,1742106418439,armour,0.5256126,"[141, 328, 68, 75]"
172.19.113.65,1742106418439,armour,0.7037953,"[136, 335, 68, 69]"
172.19.113.65,1742106418456,armour,0.7973976,"[144, 342, 62, 58]"
172.19.113.65,1742106418474,armour,0.7973976,"[144, 342, 62, 58]"
172.19.113.65,1742106418490,armour,0.91813916,"[145, 342, 62, 57]"
172.19.113.65,1742106418506,armour,0.64898807,"[142, 345, 56, 54]"
172.19.113.65,1742106418523,armour,0.90740037,"[136, 346, 55, 56]"
172.19.113.65,1742106418556,armour,0.5284703,"[91, 369, 51, 94]"
172.19.113.65,1742106418572,armour,0.76810634,"[79, 365, 46, 108]"
172.19.113.65,1742106418589,armour,0.6748025,"[50, 364, 58, 124]"
172.19.113.65,1742106418608,armour,0.9552338,"[16, 377, 52, 104]"
172.19.113.65,1742106418624,armour,0.98961467,"[-1, 377, 40, 103]"
172.19.113.65,1742106418640,armour,0.82516366,"[2, 370, 18, 118]"
172.19.113.65,1742106418809,armour,0.82456654,"[1, 357, 19, 127]"
172.19.113.65,1742106418809,armour,0.91480684,"[2, 364, 21, 128]"
172.19.113.65,1742106418825,armour,0.91767454,"[8, 354, 39, 131]"
172.19.113.65,1742106418842,armour,0.9632244,"[41, 347, 43, 145]"
172.19.113.65,1742106418860,armour,0.5473279,"[50, 354, 75, 121]"
172.19.113.65,1742106418860,armour,0.8827783,"[61, 355, 53, 124]"
172.19.113.65,1742106418876,armour,0.58452237,"[93, 367, 63, 30]"
172.19.113.65,1742106418893,armour,0.8268306,"[123, 364, 67, 35]"
172.19.113.65,1742106418893,armour,0.7860865,"[120, 364, 75, 34]"
172.19.113.65,1742106418909,armour,0.6105379,"[152, 363, 80, 33]"
172.19.113.65,1742106418909,armour,0.7768645,"[152, 364, 81, 34]"
172.19.113.65,1742106418925,armour,0.8709296,"[174, 362, 89, 38]"
172.19.113.65,1742106418925,armour,0.7607863,"[178, 364, 89, 35]"
172.19.113.65,1742106418943,armour,0.6636648,"[215, 364, 82, 59]"
172.19.113.65,1742106418943,armour,0.96755475,"[-2, 410, 44, 71]"
172.19.113.65,1742106418959,armour,0.7728032,"[237, 362, 84, 63]"
172.19.113.65,1742106418959,armour,0.9712666,"[0, 408, 77, 73]"
172.19.113.65,1742106418975,armour,0.6333112,"[17, 381, 97, 103]"
172.19.113.65,1742106419516,ammo,0.5212504,"[369, 262, 17, 15]"
172.19.113.65,1742106419681,weapon,0.73277295,"[273, 231, 22, 11]"
172.19.113.65,1742106419697,weapon,0.94926393,"[285, 230, 28, 11]"
172.19.113.65,1742106419714,weapon,0.97172064,"[286, 232, 29, 10]"
172.19.113.65,1742106419731,weapon,0.97172064,"[286, 232, 29, 10]"
172.19.113.65,1742106419748,weapon,0.9661809,"[288, 230, 31, 11]"
172.19.113.65,1742106419764,weapon,0.984366,"[289, 230, 29, 10]"
172.19.113.65,1742106419781,weapon,0.96571803,"[295, 228, 28, 11]"
172.19.113.65,1742106419798,weapon,0.56069916,"[307, 225, 23, 12]"
172.19.113.65,1742106419798,weapon,0.64081085,"[308, 224, 24, 11]"
172.19.113.65,1742106419814,weapon,0.8013218,"[308, 223, 26, 11]"
172.19.113.65,1742106419831,weapon,0.7561183,"[308, 222, 25, 11]"
172.19.113.65,1742106419865,weapon,0.5674937,"[303, 224, 28, 11]"
172.19.113.65,1742106419881,weapon,0.653675,"[304, 223, 25, 13]"
172.19.113.65,1742106419899,weapon,0.54122645,"[305, 224, 25, 13]"
172.19.113.65,1742106419915,weapon,0.7379565,"[311, 224, 24, 11]"
172.19.113.65,1742106419932,weapon,0.726384,"[312, 226, 28, 12]"
172.19.113.65,1742106419965,weapon,0.92118937,"[321, 225, 26, 11]"
172.19.113.65,1742106419998,weapon,0.89692837,"[341, 223, 20, 10]"
172.19.113.65,1742106420014,weapon,0.51581633,"[344, 223, 24, 10]"
172.19.113.65,1742106420039,weapon,0.9109619,"[351, 222, 21, 11]"
172.19.113.65,1742106420057,weapon,0.9109619,"[351, 222, 21, 11]"
172.19.113.65,1742106420663,enemy,0.90014875,"[263, 210, 24, 33]"
172.19.113.65,1742106420681,enemy,0.9718897,"[261, 211, 25, 38]"
172.19.113.65,1742106420697,enemy,0.9912973,"[263, 211, 30, 38]"
172.19.113.65,1742106420713,enemy,0.9879323,"[267, 207, 30, 43]"
172.19.113.65,1742106420730,enemy,0.9804187,"[272, 207, 30, 42]"
172.19.113.65,1742106420748,enemy,0.97430474,"[282, 206, 32, 45]"
172.19.113.65,1742106420769,enemy,0.99008965,"[293, 206, 26, 44]"
172.19.113.65,1742106420785,enemy,0.99008965,"[293, 206, 26, 44]"
172.19.113.65,1742106420802,enemy,0.97815585,"[302, 205, 26, 45]"
172.19.113.65,1742106420802,weapon,0.6271946,"[417, 215, 35, 16]"
172.19.113.65,1742106420818,weapon,0.8282873,"[426, 210, 38, 18]"
172.19.113.65,1742106420818,enemy,0.9877961,"[312, 206, 26, 44]"
172.19.113.65,1742106420835,weapon,0.88493717,"[439, 211, 38, 16]"
172.19.113.65,1742106420835,enemy,0.9665917,"[329, 206, 26, 46]"
172.19.113.65,1742106420851,weapon,0.91502744,"[458, 210, 37, 18]"
172.19.113.65,1742106420851,enemy,0.9825458,"[348, 204, 27, 47]"
172.19.113.65,1742106420851,weapon,0.5809587,"[456, 212, 40, 20]"
172.19.113.65,1742106420851,weapon,0.5036844,"[241, 240, 15, 14]"
172.19.113.65,1742106420869,weapon,0.96057683,"[462, 208, 39, 19]"
172.19.113.65,1742106420869,enemy,0.83434224,"[357, 202, 26, 51]"
172.19.113.65,1742106420887,weapon,0.9596764,"[465, 208, 42, 18]"
172.19.113.65,1742106420887,enemy,0.68048465,"[362, 196, 24, 57]"
172.19.113.65,1742106420887,enemy,0.5818946,"[360, 197, 27, 62]"
172.19.113.65,1742106420887,weapon,0.8611383,"[226, 232, 32, 19]"
172.19.113.65,1742106420903,enemy,0.72428787,"[368, 193, 27, 53]"
172.19.113.65,1742106420903,weapon,0.81993794,"[470, 205, 40, 18]"
172.19.113.65,1742106420903,weapon,0.51283485,"[225, 226, 29, 17]"
172.19.113.65,1742106420903,weapon,0.95240045,"[224, 225, 31, 20]"
172.19.113.65,1742106420903,enemy,0.9250637,"[368, 197, 26, 50]"
172.19.113.65,1742106420920,enemy,0.8264406,"[379, 190, 24, 56]"
172.19.113.65,1742106420920,weapon,0.92359847,"[481, 200, 35, 19]"
172.19.113.65,1742106420920,weapon,0.98517317,"[220, 220, 37, 22]"
172.19.113.65,1742106420936,enemy,0.8264406,"[379, 190, 24, 56]"
172.19.113.65,1742106420936,weapon,0.92359847,"[481, 200, 35, 19]"
172.19.113.65,1742106420936,weapon,0.98517317,"[220, 220, 37, 22]"
172.19.113.65,1742106420952,enemy,0.8897395,"[390, 188, 24, 59]"
172.19.113.65,1742106420952,enemy,0.5226317,"[388, 186, 28, 59]"
172.19.113.65,1742106420952,weapon,0.8871844,"[485, 201, 40, 16]"
172.19.113.65,1742106420952,weapon,0.97604775,"[218, 216, 41, 21]"
172.19.113.65,1742106420969,enemy,0.84647304,"[403, 188, 22, 59]"
172.19.113.65,1742106420969,weapon,0.67082846,"[495, 199, 39, 19]"
172.19.113.65,1742106420969,weapon,0.9140332,"[222, 215, 41, 20]"
172.19.113.65,1742106420986,enemy,0.6330822,"[411, 186, 23, 62]"
172.19.113.65,1742106420986,enemy,0.7810569,"[409, 185, 27, 62]"
172.19.113.65,1742106420986,weapon,0.8133448,"[507, 201, 34, 21]"
172.19.113.65,1742106420986,weapon,0.9593626,"[219, 214, 43, 23]"
172.19.113.65,1742106421003,enemy,0.6330822,"[411, 186, 23, 62]"
172.19.113.65,1742106421003,enemy,0.7810569,"[409, 185, 27, 62]"
172.19.113.65,1742106421003,weapon,0.8133448,"[507, 201, 34, 21]"
172.19.113.65,1742106421003,weapon,0.9593626,"[219, 214, 43, 23]"
172.19.113.65,1742106421020,enemy,0.55542445,"[417, 186, 24, 63]"
172.19.113.65,1742106421020,enemy,0.82589644,"[415, 186, 27, 62]"
172.19.113.65,1742106421020,weapon,0.91989964,"[509, 201, 36, 19]"
172.19.113.65,1742106421020,weapon,0.98238814,"[214, 216, 48, 21]"
172.19.113.65,1742106421038,enemy,0.9540383,"[414, 184, 30, 66]"
172.19.113.65,1742106421038,weapon,0.7232151,"[506, 201, 34, 20]"
172.19.113.65,1742106421038,weapon,0.98829484,"[207, 214, 42, 23]"
172.19.113.65,1742106421056,enemy,0.85145944,"[424, 185, 29, 62]"
172.19.113.65,1742106421056,weapon,0.91138136,"[508, 204, 26, 21]"
172.19.113.65,1742106421056,weapon,0.98238885,"[186, 213, 51, 23]"
172.19.113.65,1742106421075,enemy,0.85145944,"[424, 185, 29, 62]"
172.19.113.65,1742106421075,weapon,0.91138136,"[508, 204, 26, 21]"
172.19.113.65,1742106421075,weapon,0.98238885,"[186, 213, 51, 23]"
172.19.113.65,1742106421091,enemy,0.94412893,"[421, 185, 30, 63]"
172.19.113.65,1742106421091,weapon,0.619575,"[502, 207, 26, 16]"
172.19.113.65,1742106421091,weapon,0.5627058,"[501, 205, 28, 19]"
172.19.113.65,1742106421091,weapon,0.8137238,"[169, 213, 51, 26]"
172.19.113.65,1742106421091,weapon,0.53620535,"[170, 212, 54, 27]"
172.19.113.65,1742106421108,enemy,0.9825462,"[420, 183, 31, 66]"
172.19.113.65,1742106421108,weapon,0.63268745,"[501, 206, 22, 19]"
172.19.113.65,1742106421108,weapon,0.5054197,"[500, 205, 24, 22]"
172.19.113.65,1742106421108,weapon,0.97272927,"[160, 212, 57, 25]"
172.19.113.65,1742106421125,enemy,0.980354,"[420, 182, 31, 69]"
172.19.113.65,1742106421125,weapon,0.57072484,"[499, 207, 23, 20]"
172.19.113.65,1742106421125,weapon,0.7467616,"[499, 205, 24, 24]"
172.19.113.65,1742106421125,weapon,0.97507083,"[156, 212, 56, 27]"
172.19.113.65,1742106421142,enemy,0.93764037,"[421, 184, 36, 68]"
172.19.113.65,1742106421142,weapon,0.9052701,"[145, 212, 58, 27]"
172.19.113.65,1742106421158,enemy,0.9861818,"[419, 184, 34, 68]"
172.19.113.65,1742106421158,weapon,0.96456635,"[130, 213, 59, 26]"
172.19.113.65,1742106421174,enemy,0.95208526,"[421, 179, 35, 76]"
172.19.113.65,1742106421174,weapon,0.60714084,"[123, 209, 53, 27]"
172.19.113.65,1742106421191,armour,0.51752895,"[216, 185, 9, 17]"
172.19.113.65,1742106421191,armour,0.6649321,"[218, 187, 8, 15]"
172.19.113.65,1742106421191,enemy,0.98802537,"[420, 179, 31, 74]"
172.19.113.65,1742106421191,weapon,0.71945214,"[106, 209, 58, 27]"
172.19.113.65,1742106421209,armour,0.980741,"[212, 186, 10, 15]"
172.19.113.65,1742106421209,enemy,0.9850034,"[418, 178, 30, 76]"
172.19.113.65,1742106421209,weapon,0.59954226,"[97, 209, 55, 26]"
172.19.113.65,1742106421226,armour,0.98796386,"[211, 187, 10, 16]"
172.19.113.65,1742106421226,enemy,0.9787366,"[419, 177, 29, 78]"
172.19.113.65,1742106421242,armour,0.6650763,"[210, 186, 9, 16]"
172.19.113.65,1742106421242,enemy,0.98310715,"[420, 177, 27, 78]"
172.19.113.65,1742106421260,armour,0.5424168,"[203, 187, 10, 13]"
172.19.113.65,1742106421260,weapon,0.531025,"[59, 185, 69, 60]"
172.19.113.65,1742106421260,enemy,0.9882262,"[415, 178, 30, 78]"
172.19.113.65,1742106421276,armour,0.8161567,"[199, 187, 8, 14]"
172.19.113.65,1742106421276,weapon,0.8943353,"[54, 181, 62, 64]"
172.19.113.65,1742106421276,enemy,0.98247355,"[408, 178, 28, 73]"
172.19.113.65,1742106421293,armour,0.76847076,"[194, 185, 7, 12]"
172.19.113.65,1742106421293,weapon,0.9305312,"[50, 181, 65, 61]"
172.19.113.65,1742106421293,enemy,0.5958173,"[402, 177, 30, 69]"
172.19.113.65,1742106421293,enemy,0.8622354,"[405, 177, 28, 66]"
172.19.113.65,1742106421309,weapon,0.77271956,"[43, 186, 78, 51]"
172.19.113.65,1742106421309,enemy,0.9045483,"[397, 174, 31, 64]"
172.19.113.65,1742106421326,armour,0.7097799,"[190, 184, 7, 12]"
172.19.113.65,1742106421326,enemy,0.95284283,"[394, 173, 31, 67]"
172.19.113.65,1742106421343,enemy,0.9441563,"[390, 169, 31, 73]"
172.19.113.65,1742106421360,enemy,0.9766137,"[384, 168, 36, 74]"
172.19.113.65,1742106421376,enemy,0.828037,"[381, 166, 33, 71]"
172.19.113.65,1742106421376,enemy,0.89442486,"[382, 168, 31, 71]"
172.19.113.65,1742106421409,enemy,0.7272572,"[359, 167, 36, 69]"
172.19.113.65,1742106421409,enemy,0.9342495,"[358, 168, 37, 73]"
172.19.113.65,1742106421426,enemy,0.81330633,"[346, 173, 39, 67]"
172.19.113.65,1742106421442,enemy,0.95993865,"[338, 175, 32, 66]"
172.19.113.65,1742106421459,enemy,0.784895,"[322, 181, 30, 55]"
172.19.113.65,1742106421459,enemy,0.8262694,"[322, 179, 31, 58]"
172.19.113.65,1742106421475,enemy,0.784895,"[322, 181, 30, 55]"
172.19.113.65,1742106421475,enemy,0.8262694,"[322, 179, 31, 58]"
172.19.113.65,1742106421492,enemy,0.83376986,"[318, 183, 27, 57]"
172.19.113.65,1742106421492,enemy,0.80143684,"[315, 181, 31, 59]"
172.19.113.65,1742106421492,weapon,0.69665885,"[2, 217, 26, 32]"
172.19.113.65,1742106421509,armour,0.5677406,"[132, 191, 8, 13]"
172.19.113.65,1742106421509,enemy,0.8850401,"[315, 183, 28, 57]"
172.19.113.65,1742106421509,enemy,0.67601323,"[313, 183, 31, 56]"
172.19.113.65,1742106421525,enemy,0.946313,"[313, 185, 26, 56]"
172.19.113.65,1742106421541,enemy,0.80030847,"[309, 183, 30, 54]"
172.19.113.65,1742106421541,enemy,0.7388408,"[308, 182, 32, 55]"
172.19.113.65,1742106421558,enemy,0.8419776,"[308, 184, 29, 53]"
172.19.113.65,1742106421558,enemy,0.70359033,"[307, 183, 32, 56]"
172.19.113.65,1742106421574,armour,0.5862615,"[135, 191, 14, 15]"
172.19.113.65,1742106421574,enemy,0.8069658,"[306, 184, 31, 52]"
172.19.113.65,1742106421574,enemy,0.7515001,"[305, 183, 34, 54]"
172.19.113.65,1742106421591,armour,0.61145276,"[138, 189, 14, 14]"
172.19.113.65,1742106421591,enemy,0.67913824,"[304, 184, 33, 52]"
172.19.113.65,1742106421591,enemy,0.79570156,"[303, 181, 35, 55]"
172.19.113.65,1742106421607,armour,0.9239675,"[144, 188, 10, 13]"
172.19.113.65,1742106421607,enemy,0.8179878,"[308, 182, 30, 54]"
172.19.113.65,1742106421607,enemy,0.61611307,"[307, 180, 32, 57]"
172.19.113.65,1742106421623,armour,0.8615835,"[149, 189, 10, 12]"
172.19.113.65,1742106421623,enemy,0.8721531,"[308, 182, 28, 54]"
172.19.113.65,1742106421640,enemy,0.91770124,"[311, 180, 26, 54]"
172.19.113.65,1742106421656,enemy,0.9218308,"[311, 179, 24, 55]"
172.19.113.65,1742106421674,enemy,0.9218308,"[311, 179, 24, 55]"
172.19.113.65,1742106421691,enemy,0.90742385,"[309, 179, 27, 53]"
172.19.113.65,1742106421691,weapon,0.5545298,"[87, 217, 38, 25]"
172.19.113.65,1742106421708,enemy,0.89576566,"[309, 179, 27, 54]"
172.19.113.65,1742106421708,weapon,0.92312944,"[94, 217, 40, 25]"
172.19.113.65,1742106421726,enemy,0.9415915,"[312, 180, 24, 54]"
